,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,upper,middle,lower,rsi,rsi_var,low-lowboll,high-highboll,high-mid,mid-low,close-open,yes_close-mid,mid-close,ma5,ma10,ma20
254,600073.SH,20211222,7.9,7.9,7.84,7.87,7.87,0.0,0.0,60284.94,47425.315,7.931838922621104,7.822500000000001,7.7131610773788974,57.264636376024804,0.0,0.1268389226211024,-0.03183892262110355,0.07749999999999968,-0.017499999999999183,-0.03000000000000025,0.04749999999999943,-0.04749999999999943,7.84,7.85,7.82
253,600073.SH,20211223,7.87,8.02,7.84,7.97,7.87,0.1,1.2706,136040.52,108240.671,7.946904283284961,7.825500000000001,7.704095716715041,72.20818492056425,0.26095596672287463,0.13590428328495907,0.07309571671503878,0.19449999999999878,-0.01449999999999907,0.09999999999999964,0.04449999999999932,-0.14449999999999896,7.86,7.86,7.83
252,600073.SH,20211224,7.95,8.01,7.9,7.99,7.97,0.02,0.2509,110918.33,88351.569,7.9745354565347775,7.833500000000001,7.692464543465224,74.3599572653285,0.02979956284916183,0.20753545653477623,0.03546454346522232,0.176499999999999,-0.06649999999999956,0.040000000000000036,0.13649999999999896,-0.15649999999999942,7.9,7.87,7.83
251,600073.SH,20211227,7.99,8.07,7.96,8.07,7.99,0.08,1.0013,123911.38,99343.914,8.018047612300917,7.85,7.6819523876990825,81.30699630339753,0.09342446248699214,0.27804761230091746,0.0519523876990835,0.22000000000000064,-0.11000000000000032,0.08000000000000007,0.14000000000000057,-0.22000000000000064,7.95,7.89,7.85
250,600073.SH,20211228,8.07,8.09,8.0,8.03,8.07,-0.04,-0.4957,88413.6,70987.108,8.044008287103223,7.8629999999999995,7.681991712896776,69.93747468674724,-0.13983448083883032,0.3180082871032237,0.04599171289677706,0.2270000000000003,-0.13700000000000045,-0.040000000000000924,0.20700000000000074,-0.16699999999999982,7.99,7.91,7.86
249,600073.SH,20211229,8.01,8.05,7.93,7.94,8.03,-0.09,-1.1208,90722.45,72347.819,8.051855133917599,7.869,7.686144866082401,50.76934948993309,-0.2740751690373287,0.24385513391759872,-0.0018551339175978399,0.18100000000000094,-0.06099999999999994,-0.0699999999999994,0.1609999999999996,-0.07100000000000062,8.0,7.92,7.87
248,600073.SH,20211230,7.92,7.99,7.92,7.97,7.94,0.03,0.3778,64586.06,51445.668,8.061614718141495,7.8785,7.695385281858505,55.63327639824628,0.09580439688867086,0.22461471814149458,-0.071614718141495,0.11150000000000038,-0.04150000000000009,0.04999999999999982,0.061500000000000554,-0.09149999999999991,8.0,7.93,7.88
247,600073.SH,20211231,7.95,8.13,7.94,8.09,7.97,0.12,1.5056,150337.07,121128.014,8.094800270536217,7.891499999999999,7.688199729463782,69.90523683170643,0.2565363997492343,0.25180027053621856,0.035199729463784024,0.23850000000000193,-0.04850000000000154,0.13999999999999968,0.0785000000000009,-0.198500000000001,8.02,7.96,7.89
246,600073.SH,20220104,8.09,8.33,8.07,8.31,8.09,0.22,2.7194,237396.33,195859.787,8.177546473268668,7.922,7.666453526731331,82.3770158366887,0.178409795463643,0.4035464732686691,0.15245352673133183,0.40800000000000036,-0.14800000000000058,0.22000000000000064,0.16800000000000015,-0.3880000000000008,8.07,8.01,7.92
245,600073.SH,20220105,8.35,8.39,8.26,8.32,8.31,0.01,0.1203,225743.04,187964.017,8.246842707013439,7.9505,7.654157292986561,82.76656992652799,0.0047289172335591685,0.6058427070134389,0.14315729298656166,0.43950000000000067,-0.3094999999999999,-0.02999999999999936,0.3595000000000006,-0.3695000000000004,8.13,8.06,7.95
244,600073.SH,20220106,8.33,8.33,8.23,8.3,8.32,-0.02,-0.2404,101785.16,84275.598,8.299874783237149,7.975499999999999,7.651125216762851,78.59686992423724,-0.05037903595608954,0.5788747832371497,0.03012521676285118,0.3545000000000007,-0.25450000000000106,-0.02999999999999936,0.3445000000000009,-0.32450000000000134,8.2,8.1,7.98
243,600073.SH,20220107,8.3,8.42,8.19,8.2,8.3,-0.1,-1.2048,154716.82,128478.983,8.327039745052707,7.990499999999999,7.653960254947291,60.353548411295165,-0.23211257052001644,0.5360397450527081,0.09296025494729321,0.4295000000000009,-0.19950000000000045,-0.10000000000000142,0.30950000000000166,-0.20950000000000024,8.24,8.12,7.99
242,600073.SH,20220110,8.26,8.48,8.15,8.47,8.2,0.27,3.2927,229992.42,193097.193,8.411748645631983,8.019499999999999,7.627251354368016,77.37132451921431,0.2819681121637957,0.5227486456319843,0.06825135436801766,0.46050000000000146,-0.1305000000000014,0.21000000000000085,0.18050000000000033,-0.4505000000000017,8.32,8.17,8.02
241,600073.SH,20220111,8.45,8.47,8.3,8.33,8.47,-0.14,-1.6529,141705.21,118737.988,8.450239487280104,8.043,7.6357605127198935,61.06262088851042,-0.21078485772404998,0.6642394872801072,0.01976051271989654,0.4270000000000014,-0.25700000000000145,-0.11999999999999922,0.4270000000000014,-0.2870000000000008,8.32,8.2,8.04
240,600073.SH,20220112,8.36,8.52,8.28,8.46,8.33,0.13,1.5606,186974.83,157234.897,8.509261389536302,8.072999999999999,7.636738610463696,68.46855502026938,0.12128424925095967,0.6432613895363035,0.010738610463697285,0.44700000000000095,-0.20700000000000074,0.10000000000000142,0.25700000000000145,-0.38700000000000223,8.35,8.24,8.07
239,600073.SH,20220113,8.51,8.74,8.43,8.46,8.46,0.0,0.0,336684.5,288654.65,8.555976717802636,8.105,7.654023282197365,68.46855502026938,0.0,0.7759767178026351,0.18402328219736397,0.6349999999999998,-0.3249999999999993,-0.049999999999998934,0.3550000000000004,-0.3550000000000004,8.38,8.29,8.1
238,600073.SH,20220114,8.66,8.93,8.58,8.62,8.46,0.16,1.8913,592070.04,517106.171,8.630830483347951,8.1435,7.6561695166520485,76.41794632508119,0.1161028051849273,0.9238304833479516,0.2991695166520483,0.7865000000000002,-0.43650000000000055,-0.040000000000000924,0.31650000000000134,-0.4764999999999997,8.47,8.36,8.14
237,600073.SH,20220117,8.63,8.86,8.49,8.64,8.62,0.02,0.232,339541.99,294642.659,8.692602206457083,8.184999999999999,7.677397793542914,77.27724138683753,0.011244676192957463,0.8126022064570861,0.16739779354291606,0.6750000000000007,-0.3050000000000015,0.009999999999999787,0.4350000000000005,-0.45500000000000185,8.5,8.41,8.18
236,600073.SH,20220118,8.51,8.57,8.27,8.31,8.64,-0.33,-3.8194,305173.28,255399.095,8.68731502180811,8.211,7.73468497819189,44.889933722361306,-0.41910538061717983,0.5353150218081097,-0.11731502180811049,0.359,-0.058999999999999275,-0.1999999999999993,0.42900000000000027,-0.0990000000000002,8.5,8.41,8.21
235,600073.SH,20220119,8.37,8.79,8.33,8.57,8.31,0.26,3.1288,298499.42,255472.291,8.719810088537816,8.245999999999999,7.77218991146218,60.529804698572775,0.34840485782273906,0.5578100885378197,0.07018991146218312,0.5440000000000005,-0.0840000000000014,0.20000000000000107,0.06400000000000183,-0.3240000000000016,8.52,8.44,8.25
234,600073.SH,20220120,8.55,8.81,8.4,8.44,8.57,-0.13,-1.5169,225179.5,192882.932,8.722271146904411,8.2745,7.826728853095587,51.72267381039132,-0.14550073194584612,0.5732711469044132,0.08772885309558909,0.5355000000000008,-0.1255000000000006,-0.11000000000000121,0.29550000000000054,-0.16549999999999976,8.52,8.45,8.27
233,600073.SH,20220121,8.38,8.44,8.19,8.23,8.44,-0.21,-2.4882,157727.56,130881.13,8.713733504079876,8.287499999999998,7.86126649592012,40.343802298743,-0.21999774322112198,0.3287335040798798,-0.2737335040798765,0.15250000000000163,0.09749999999999837,-0.15000000000000036,0.15250000000000163,0.05749999999999744,8.44,8.45,8.29
232,600073.SH,20220124,8.23,8.31,8.13,8.13,8.23,-0.1,-1.2151,122450.95,100390.885,8.705278529137347,8.294499999999998,7.883721470862649,35.83844411281418,-0.11167410926136713,0.24627852913735193,-0.3952785291373466,0.015500000000002956,0.16449999999999676,-0.09999999999999964,-0.06449999999999712,0.16449999999999676,8.34,8.42,8.29
231,600073.SH,20220125,8.05,8.06,7.66,7.67,8.13,-0.46,-5.6581,212072.37,166366.928,8.759328835776302,8.274499999999998,7.789671164223694,22.171203446264233,-0.38135697586445083,-0.1296711642236943,-0.699328835776301,-0.21449999999999747,0.6144999999999978,-0.3800000000000008,-0.1444999999999972,0.604499999999998,8.21,8.35,8.27
230,600073.SH,20220126,7.68,7.75,7.52,7.61,7.67,-0.06,-0.7823,116527.0,88845.097,8.809962936771303,8.253499999999999,7.697037063228695,20.922335492803168,-0.05632837912871595,-0.1770370632286955,-1.0599629367713028,-0.503499999999999,0.7334999999999994,-0.0699999999999994,-0.583499999999999,0.6434999999999986,8.02,8.27,8.25
229,600073.SH,20220127,7.62,7.64,7.35,7.35,7.61,-0.26,-3.4166,113021.0,84372.845,8.89465341272539,8.223999999999998,7.553346587274608,16.182390724981182,-0.2265495058834337,-0.2033465872746083,-1.25465341272539,-0.5839999999999987,0.8739999999999988,-0.27000000000000046,-0.6139999999999981,0.8739999999999988,7.8,8.16,8.22
228,600073.SH,20220128,7.4,7.55,7.36,7.43,7.35,0.08,1.0884,94705.31,70579.5,8.945360875514025,8.197,7.4486391244859735,22.652440470017595,0.3998203884082731,-0.08863912448597322,-1.395360875514025,-0.6469999999999994,0.8369999999999989,0.02999999999999936,-0.8469999999999995,0.7669999999999995,7.64,8.04,8.2
227,600073.SH,20220207,7.53,7.59,7.41,7.55,7.43,0.12,1.6151,93580.13,70313.383,8.969099493179797,8.169999999999998,7.370900506820199,32.088452433104244,0.4165560869953947,0.039099493179801215,-1.3790994931797975,-0.5799999999999983,0.759999999999998,0.019999999999999574,-0.7399999999999984,0.6199999999999983,7.52,7.93,8.17
226,600073.SH,20220208,7.47,7.66,7.47,7.63,7.55,0.08,1.0596,86123.12,65467.283,8.965660171395557,8.136,7.306339828604441,38.12700679827128,0.18818465545372723,0.16366017139555833,-1.305660171395557,-0.4759999999999991,0.6659999999999995,0.16000000000000014,-0.5859999999999994,0.5059999999999993,7.51,7.86,8.14
225,600073.SH,20220209,7.64,7.81,7.61,7.77,7.63,0.14,1.8349,102159.76,79223.092,8.948339865688759,8.1085,7.268660134311239,47.86251686996423,0.25534420058734764,0.3413398656887612,-1.1383398656887591,-0.29849999999999977,0.49849999999999905,0.1299999999999999,-0.4784999999999995,0.3384999999999998,7.55,7.78,8.11
224,600073.SH,20220210,7.79,7.87,7.74,7.8,7.77,0.03,0.3861,85035.21,66411.802,8.928799355258255,8.083499999999999,7.2382006447417435,49.88999642281858,0.04236048761001691,0.5017993552582567,-1.0587993552582544,-0.2134999999999989,0.3434999999999988,0.009999999999999787,-0.31349999999999945,0.2834999999999992,7.64,7.72,8.08
223,600073.SH,20220211,7.76,7.85,7.65,7.65,7.8,-0.15,-1.9231,96803.1,74672.644,8.919930552764482,8.056000000000001,7.192069447235521,40.451685268842475,-0.1891824379778714,0.4579305527644797,-1.0699305527644825,-0.2060000000000013,0.4060000000000006,-0.10999999999999943,-0.2560000000000011,0.4060000000000006,7.68,7.66,8.06
222,600073.SH,20220214,7.65,7.74,7.61,7.67,7.65,0.02,0.2614,80531.0,61848.47,8.873610634262432,8.016,7.158389365737568,42.201207893309615,0.04324968447766237,0.4516106342624324,-1.133610634262432,-0.2759999999999998,0.4059999999999997,0.019999999999999574,-0.36599999999999966,0.3460000000000001,7.7,7.61,8.02
221,600073.SH,20220215,7.67,7.73,7.61,7.64,7.67,-0.03,-0.3911,70368.0,53880.114,8.841320330069074,7.981499999999999,7.1216796699309235,40.08154384290003,-0.050227568266964805,0.4883203300690768,-1.1113203300690735,-0.2514999999999983,0.3714999999999984,-0.03000000000000025,-0.3114999999999988,0.341499999999999,7.71,7.61,7.98
220,600073.SH,20220216,7.7,7.75,7.64,7.73,7.64,0.09,1.178,56980.82,43795.876,8.782149926835187,7.944999999999998,7.1078500731648075,49.2568770603999,0.2289166618297606,0.5321499268351921,-1.0321499268351868,-0.19499999999999762,0.30499999999999794,0.03000000000000025,-0.30499999999999794,0.2149999999999972,7.7,7.62,7.94
219,600073.SH,20220217,7.68,7.73,7.64,7.64,7.73,-0.09,-1.1643,58165.2,44663.241,8.716192095504649,7.903999999999996,7.091807904495343,41.610653185018094,-0.15523160077740686,0.5481920955046569,-0.9861920955046486,-0.17399999999999594,0.2639999999999967,-0.040000000000000036,-0.17399999999999594,0.2639999999999967,7.67,7.65,7.9
218,600073.SH,20220218,7.64,7.68,7.61,7.66,7.64,0.02,0.2618,49903.29,38136.452,8.60420852708335,7.855999999999996,7.107791472916644,43.9316094562499,0.05577793410047856,0.5022085270833561,-0.9242085270833496,-0.1759999999999966,0.245999999999996,0.020000000000000462,-0.21599999999999664,0.19599999999999618,7.67,7.67,7.86
